,Dataset,Kernel,"['Age', 'Number_of_sexual_partners', 'First_sexual_intercourse']","['Num_of_pregnancies', 'Smokes', 'Smokes_years']","['Smokes_packs_year', 'Age', 'Number_of_sexual_partners']","['LB', 'AC', 'FM']","['UC', 'DL', 'DS']","['DP', 'ASTV', 'MSTV']","['ALTV', 'MLTV', 'Width']","['Min', 'Max', 'Nmax']","['Nzeros', 'Mode', 'Mean']","['Median', 'Variance', 'Tendency']","['CLASS', 'LB', 'AC']","['Season', 'Age', 'diseases']","['Accident', 'Surgical', 'fevers']","['alcohol', 'smoking', 'sitting']","['V2', 'V3', 'V4']","['Age', 'Sex', 'ALB']","['ALP', 'ALT', 'AST']","['BIL', 'CHE', 'CHOL']","['CREA', 'GGT', 'PROT']","['Geschlecht', 'Alter', 'M30']","['M65', 'Adiponektin', 'TNFa']","['AST', 'ALT', 'ALT_AST_ratio']","['V2', 'V4', 'V5']","['V6', 'V7', 'V8']","['V9', 'V10', 'V11']","['V12', 'V13', 'V2']","['behavior_sexualRisk', 'behavior_eating', 'behavior_personalHygine']","['intention_aggregation', 'intention_commitment', 'attitude_consistency']","['attitude_spontaneity', 'norm_significantPerson', 'norm_fulfillment']","['perception_vulnerability', 'perception_severity', 'motivation_strength']","['motivation_willingness', 'socialSupport_emotionality', 'socialSupport_appreciation']","['socialSupport_instrumental', 'empowerment_knowledge', 'empowerment_abilities']","['empowerment_desires', 'behavior_sexualRisk', 'behavior_eating']","['V3', 'V4', 'V5']","['V12', 'V13', 'V14']","['V15', 'V16', 'V17']","['V18', 'V19', 'V20']","['V21', 'V22', 'V23']","['V24', 'V25', 'V26']","['V27', 'V28', 'V29']","['V30', 'V31', 'V32']"
10,haberman_new,poly,,,,,,,,,,,,,,,"0.72538, 0.65313, 0.04222, 0.00741",,,,,,,,,,,,,,,,,,,,,,,,,,
11,haberman_new,sigmoid,,,,,,,,,,,,,,,"0.73527, 0.48159, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,
12,hcv_new,rbf,,,,,,,,,,,,,,,,"0.96337, 0.57389, 0.00000, 0.00000","0.98535, 0.98657, 0.73000, 0.73914","0.96337, 0.56147, 0.00000, 0.00000","0.96337, 0.74289, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,
13,hcv_new,poly,,,,,,,,,,,,,,,,"0.96337, 0.54918, 0.00000, 0.00000","0.99088, 0.96444, 0.84667, 0.86107","0.96155, 0.43179, 0.00000, -0.00264","0.96333, 0.38608, 0.06667, 0.06736",,,,,,,,,,,,,,,,,,,,,,
14,hcv_new,sigmoid,,,,,,,,,,,,,,,,"0.96337, 0.50700, 0.00000, 0.00000","0.96337, 0.53550, 0.00000, 0.00000","0.96337, 0.72999, 0.00000, 0.00000","0.96337, 0.65007, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,
15,nafld_new,rbf,,,,,,,,,,,,,,,,,,,,"0.70357, 0.52000, 0.00000, 0.00000","0.70357, 0.75833, 0.00000, 0.00000","0.82679, 0.89167, 0.55000, 0.51913",,,,,,,,,,,,,,,,,,,
16,nafld_new,poly,,,,,,,,,,,,,,,,,,,,"0.70357, 0.57333, 0.00000, 0.00000","0.70357, 0.66500, 0.00000, 0.00000","0.81429, 0.90000, 0.49000, 0.45827",,,,,,,,,,,,,,,,,,,
17,nafld_new,sigmoid,,,,,,,,,,,,,,,,,,,,"0.59643, 0.52833, 0.19000, -0.04958","0.52500, 0.53667, 0.04000, -0.25247","0.82500, 0.79667, 0.56667, 0.53791",,,,,,,,,,,,,,,,,,,
18,heroin_new,rbf,,,,,,,,,,,,,,,,,,,,,,,"0.89490, 0.61278, 0.00000, -0.00695","0.89703, 0.50947, 0.00000, 0.00000","0.89703, 0.53615, 0.00000, 0.00000","0.89703, 0.49654, 0.00000, 0.00000",,,,,,,,,,,,,,,
19,heroin_new,poly,,,,,,,,,,,,,,,,,,,,,,,"0.89597, 0.54823, 0.00000, -0.00358","0.89703, 0.42808, 0.00000, 0.00000","0.89703, 0.70678, 0.00000, 0.00000","0.89703, 0.49226, 0.00000, 0.00000",,,,,,,,,,,,,,,
20,heroin_new,sigmoid,,,,,,,,,,,,,,,,,,,,,,,"0.85774, 0.65707, 0.03111, -0.02274","0.82908, 0.42932, 0.12077, 0.03013","0.84497, 0.62342, 0.14786, 0.06720","0.83652, 0.52908, 0.09338, 0.00790",,,,,,,,,,,,,,,
21,sobar_new,rbf,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.79286, 0.73167, 0.41667, 0.39722","0.70714, 0.57167, 0.05000, 0.02298","0.70893, 0.78833, 0.00000, 0.00000","0.83750, 0.83500, 0.50000, 0.49365","0.82143, 0.84667, 0.58667, 0.52123","0.83214, 0.85667, 0.63333, 0.57572","0.71250, 0.84833, 0.44000, 0.27322",,,,,,,,
22,sobar_new,poly,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.76250, 0.73500, 0.45000, 0.36776","0.65357, 0.50333, 0.17333, 0.01082","0.75179, 0.74000, 0.25000, 0.22698","0.76786, 0.83833, 0.45333, 0.40091","0.68036, 0.68667, 0.06667, -0.00127","0.75536, 0.79333, 0.54333, 0.41648","0.70893, 0.72500, 0.43667, 0.27771",,,,,,,,
23,sobar_new,sigmoid,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.70893, 0.78833, 0.00000, 0.00000","0.70893, 0.33833, 0.00000, 0.00000","0.70893, 0.63833, 0.00000, 0.00000","0.70893, 0.89000, 0.00000, 0.00000","0.70893, 0.76500, 0.00000, 0.00000","0.70893, 0.61667, 0.00000, 0.00000","0.70893, 0.43167, 0.00000, 0.00000",,,,,,,,
24,wdbc_new,rbf,,,,,,,,,,,,,,,,,,,,,,,,"0.88932, 0.93326, 0.83135, 0.76526","0.91043, 0.95825, 0.87511, 0.81131",,,,,,,,,"0.88938, 0.95679, 0.83771, 0.76430","0.81905, 0.87445, 0.70256, 0.61194","0.86823, 0.92490, 0.79790, 0.71881","0.72757, 0.79920, 0.63218, 0.42014","0.91040, 0.97359, 0.86599, 0.80969","0.92093, 0.97254, 0.88352, 0.83241","0.85764, 0.93003, 0.81226, 0.70205","0.91924, 0.97601, 0.88726, 0.82791"
25,wdbc_new,poly,,,,,,,,,,,,,,,,,,,,,,,,"0.89107, 0.93816, 0.83430, 0.76885","0.92096, 0.96673, 0.88761, 0.83275",,,,,,,,,"0.89286, 0.96155, 0.84760, 0.77252","0.80849, 0.87217, 0.67200, 0.59121","0.85943, 0.92610, 0.77705, 0.70254","0.69066, 0.81083, 0.39446, 0.30273","0.91742, 0.97359, 0.88067, 0.82417","0.91742, 0.97293, 0.87914, 0.82362","0.84881, 0.92289, 0.78649, 0.67420","0.91745, 0.96881, 0.88519, 0.82426"
26,wdbc_new,sigmoid,,,,,,,,,,,,,,,,,,,,,,,,"0.34449, 0.89979, 0.05821, -0.44397","0.40934, 0.78700, 0.14112, -0.30647",,,,,,,,,"0.30937, 0.95163, 0.02827, -0.50806","0.53603, 0.52787, 0.36028, -0.00242","0.59596, 0.49152, 0.43213, 0.12446","0.64677, 0.58699, 0.52719, 0.24769","0.33396, 0.97359, 0.01028, -0.48968","0.35858, 0.91842, 0.03174, -0.44575","0.30927, 0.87353, 0.06171, -0.48483","0.41814, 0.80890, 0.08619, -0.33118"
